myID,psychopathy,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
2593,1.333333333,10,0,0,1.176091259,2.029383778,0.903089987,8,1,0,0,0.125,0.75,0.125,16.9,19.53,73.96,45.56,13.61,10.06,7.1,1.78,0.59,0.59,0,3.55,6.51,10.65,6.51,2.37,6.51,0,5.33,10.65,2.96,3.55,1.78,5.33,0,9.47,1.18,0,0,7.1,5.92,1.18,0,0,1.18,14.2,1.78,4.14,1.78,1.18,1.78,0.59,1.78,2.37,3.55,2.96,0,0,0,0,0,0,0,8.28,2.37,0.59,5.33,0.59,1.18,2.37,0,1.18,0,0,0.59,0,0,10.06,5.33,2.96,0,0,4.14,0.59,1.18,2.96,1.18,6.51,36.09,81,27,14.81,77.78,55.56,22.22,14.81,14.81,0,0,0,0,7.41,3.7,11.11,7.41,3.7,7.41,0,7.41,14.81,3.7,3.7,0,3.7,0,11.11,0,0,0,3.7,3.7,0,0,0,0,14.81,3.7,7.41,0,0,3.7,0,0,3.7,0,0,0,0,0,0,0,0,0,7.41,3.7,0,3.7,0,0,0,0,3.7,0,0,0,0,0,11.11,7.41,3.7,0,0,3.7,0,0,3.7,0,3.7,33.33,24,24,8.33,54.17,29.17,4.17,4.17,0,0,0,4.17,0,0,8.33,0,0,0,0,0,4.17,12.5,0,0,0,16.67,0,16.67,8.33,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,4.17,0,0,4.17,0,4.17,4.17,0,0,0,0,0,0,0,20.83,0,8.33,0,0,0,0,0,0,8.33,12.5,58.33,0,0,0,0,0,1,0,2,1.25,4,5,0,0,0,0,0,1,0,3,1.6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2,5,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
28,1.555555556,32.41,47,0,2.025305865,2.352182518,3.516535374,3285,55,0,8,0.181846249,0.769373263,0.048780488,11.15,19.16,77.11,49.77,15.16,10.06,5.67,0.44,2.7,0.7,0.54,5.1,5.61,14.94,9.81,2.88,9.87,1.08,4.6,10.52,4.15,1.95,2.19,1.75,0.39,8.35,0.19,0.17,0.76,6.23,3.66,2.54,0.34,0.97,0.41,13.04,1.87,1.33,1.56,2.39,1.3,0.59,2.58,2.47,2.41,0.9,0.77,0.5,2.38,0.97,0.5,0.38,0.59,11.78,1.66,5.08,5.16,1.25,1.29,1.74,0.47,0.58,0.31,0.18,0.6,0.16,0.32,9.46,4.26,3.22,0.28,1.91,1.66,1.12,1.1,4.26,0.42,7.34,35.52,8188,11.22,21.46,75.64,50.45,16.32,10.78,4.91,0.72,3.64,0.87,0.65,5.53,5.67,15.14,10,3.03,9.84,1.1,4.31,9.66,4.57,2.05,2,1.38,0.33,10.21,0.18,0.17,0.7,6.08,3.7,2.37,0.31,1.05,0.32,13.96,1.97,1.47,1.71,2.77,1.45,0.66,2.72,2.59,2.23,0.87,0.83,0.43,1.56,0.68,0.23,0.37,0.33,9.94,1.36,4.76,4.08,0.9,1.17,1.53,0.35,0.54,0.33,0.29,0.64,0.24,0.33,8.93,4.34,1.6,0.31,1.98,1.65,0.81,1.38,4.73,0.37,9.31,35.93,3107,15.46,21.15,67.46,41.23,11.88,7.95,4.28,0.64,1.48,0.8,0.74,3.93,5.25,12.04,7.82,1.9,8.11,0.8,3.12,9.91,3.64,1.38,1.54,2.25,0.42,8.21,0.29,0.16,0.93,6.92,3.57,3.32,0.8,1.32,0.48,11.59,1.51,1.29,1.61,1.71,1.06,0.68,2.12,2.51,1.87,0.61,0.64,0.48,1.74,0.64,0.29,0.39,0.45,10.11,1.61,4.41,4.31,1.67,1.67,1.35,0.26,1.03,0.19,0.29,0.39,0.23,0.19,12.46,2.96,6.66,0.1,0.74,1.32,0.9,1.83,3.38,0.35,10.14,41.07,0,0,0,0,1,4,5,39,2.900826446,121,351,0,0,0,0,1,16,118,39,3.027102804,1070,3239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,15,2.68824164,927,2492,0,0,0,0,1,1,11,36,1.846394984,319,589,0,0,0,0,0,0,0,3,1.128571429,140,158
411,1.555555556,10,0,1,1.301029996,1.431363764,2.492760389,311,3,0,0,0.167741935,0.622580645,0.209677419,14.75,19.07,74.95,44.75,8.65,5.04,2.3,0.27,1.96,0.27,0.25,3.61,4.42,14.01,8.68,2.79,8.16,1.54,6.38,12.02,4.77,1.43,1.92,3.68,0.2,6.18,0.33,0.2,0.33,6.98,4.91,2.07,0.45,0.56,0.29,13.03,1.47,0.94,1.9,3.26,1,0.47,2.88,2.59,2.1,0.91,0.45,0.69,1.72,0.51,0.54,0.18,0.58,16.04,2.16,5.6,8.63,1.61,1.45,1.61,0.31,0.65,0.22,0.25,0.56,0.18,0.27,9.93,3.1,2.36,0.11,1.63,1.63,1.45,0.69,2.12,0.76,7.43,31.97,603,12.56,18.57,76.78,49.59,13.1,7.46,1.99,0.33,4.81,0,0.33,5.64,3.98,18.24,13.1,3.48,11.11,1.66,7.79,8.13,4.48,1.82,2.49,5.8,0,8.46,0,0.33,0.33,10.28,7.63,2.65,0.83,0.5,0.5,14.93,1.66,1,2.65,5.31,1.16,0.33,1.82,2.65,1.99,0,1,1,1.66,0.5,0.33,0,0.83,11.28,1.66,4.48,5.97,0.17,1.16,1.16,0.17,0.5,0,0.17,0.83,0.5,0.83,8.79,2.65,0,0.33,3.98,2.99,2.16,1.33,2.49,1,9.29,35.99,1213,18.66,20.77,61.34,38.09,8.74,5.03,2.14,0.33,1.4,0.74,0.41,3.71,5.61,9.48,6.1,1.65,6.84,0.49,4.12,9.98,3.63,0.49,2.06,2.06,0.41,6.92,0.16,0.16,0.58,4.95,2.56,2.39,0.25,1.07,0.41,9.81,0.91,0.74,0.91,1.65,1.48,0.41,2.56,1.81,2.14,0.66,1.15,0.16,2.89,0.91,0.82,0.58,0.74,8.66,0.91,3.71,3.79,1.15,0.66,1.65,0.25,0.58,0.66,0.33,0.41,0.08,0.16,12.45,2.72,7.75,0.08,0.66,0.66,1.4,1.73,1.98,0.66,12.28,42.95,0,0,0,0,0,2,0,2,1.066666667,15,16,0,0,0,0,0,2,0,4,1.280991736,242,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.340277778,144,193,0,0,0,0,0,0,0,3,1.209302326,43,52,0,0,0,0,0,0,0,2,1.048387097,62,65
909,3.333333333,33.96,115,0,1.748188027,1.913813852,2.799340549,630,48,0,5,0.207936508,0.636507937,0.155555556,8.85,15.11,71.15,44.07,13.97,10.54,5.35,0.6,3.44,0.92,0.24,3.43,5.12,14.63,9.2,2.81,9.63,1.11,4.93,9.17,3.23,1.58,1.75,3.38,0.74,9.48,0.32,0.24,0.83,7.67,4.99,2.68,0.34,1.23,0.69,10.16,1.37,1.14,1.52,1.7,1.3,0.41,1.78,1.88,2.39,1.01,0.64,0.51,2.79,0.87,0.51,1.15,0.45,11.99,1.52,4.82,5.81,0.83,1.06,1.71,0.41,0.66,0.33,0.26,0.78,0.16,0.29,10.28,1.3,1.9,0.14,1.87,3.11,0.45,1.11,4.29,0.19,10.13,35,1804,7.16,13.03,75.39,48.06,17.52,13.53,6.87,1.22,4.1,1.11,0.22,3.99,4.77,17.46,11.31,3.66,10.92,1.5,6.49,8.7,4.05,1.39,1.77,3.66,0.5,10.75,0.28,0.17,1.22,8.81,6.37,2.44,0.33,1.11,0.72,9.76,1.61,1,1.27,1.83,1.66,0.28,1.55,1.55,2.22,1,0.28,0.72,2.16,0.78,0.28,0.94,0.28,12.69,1.61,5.04,5.99,0.72,0.67,1.5,0.39,0.67,0.22,0.33,1.61,0.33,0.28,9.59,0.83,0.61,0,2.11,4.55,0.17,0.44,5.54,0.22,11.31,35.48,1641,17.65,18.04,63.07,38.57,10.73,7.01,3.6,0.55,1.28,1.4,0.18,3.72,5.06,11.46,7.31,2.07,7.68,1.04,3.78,8.41,3.11,1.52,1.71,2.19,0.85,6.95,0.49,0.12,0.3,6.4,3.84,2.56,0.3,1.4,0.37,10.73,1.4,0.85,1.65,1.58,0.98,0.43,2.93,1.28,2.19,0.73,0.91,0.24,2.38,0.91,0.61,0.79,0.37,10.36,1.89,4.14,4.69,0.98,1.58,2.25,0.43,1.04,0.3,0.3,0.3,0.24,0.3,9.26,2.01,7.07,0.12,0.79,3.66,1.04,1.22,4.02,0.55,13.04,43.33,0,0,0,0,0,12,33,19,4.788461538,104,498,0,0,0,0,1,13,38,21,4.144736842,152,630,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,18,3.037878788,132,401,0,0,0,0,0,0,6,9,2.425925926,54,131,0,0,0,0,0,0,1,6,1.507692308,65,98
1505,1.555555556,12.9,28,1,1.880813592,1.886490725,2.797267541,627,29,0,7,0.25,0.53525641,0.21474359,14.34,20.72,69.18,42.51,11.36,7.36,4.56,0.34,1.59,0.46,0.42,3.99,5.85,11.81,7.83,2.74,7.74,0.57,3.72,9.48,3.79,1.73,2.3,2.14,0.5,6.21,0.19,0.11,0.76,6.7,3.84,2.81,0.33,1.55,0.43,11.76,1.84,1.39,0.95,1.81,1.51,0.46,2.52,1.9,2,0.89,0.67,0.25,2.2,0.51,0.78,0.53,0.42,10.67,1.18,4.79,5.01,1.8,1.47,2.19,0.27,0.57,0.85,0.25,0.67,0.23,0.3,10.29,4.02,4.61,0.3,0.64,1.8,1.22,0.92,3.42,0.56,10.98,39.35,2259,11.41,21.47,73.79,47.63,14.17,8.9,5.36,0.22,1.55,0.93,0.84,5.27,6.15,14.03,9.47,3.81,9.12,0.49,4.16,8.32,4.43,2.3,3.19,2.61,0.31,6.99,0.18,0.09,0.62,7.48,4.34,3.14,0.44,2.12,0.4,12.62,1.59,1.46,1.06,1.99,1.86,0.44,2.88,1.86,1.46,0.58,0.58,0.18,2.43,0.35,1.33,0.31,0.44,9.92,1.02,4.43,4.65,2.17,1.59,1.73,0.31,0.35,0.8,0.22,0.89,0.31,0.27,8.23,4.43,2.7,0.71,0.58,1.64,0.44,0.53,3.76,0.66,11.07,35.9,2492,16.95,21.63,61.68,36.4,9.35,5.9,2.61,0.8,1.69,0.56,0.24,3.45,5.26,9.79,6.46,2.05,6.3,0.64,2.57,9.31,3.21,1.04,1.73,2.05,0.64,6.58,0.28,0.16,0.8,5.66,2.61,2.93,0.36,1.48,0.36,10.67,1.89,1.24,1.16,1.48,1,0.56,2.17,1.77,1.97,0.96,0.64,0.08,2.29,0.6,0.68,0.76,0.32,9.87,1.32,4.41,4.57,1.61,0.96,1.52,0.4,0.72,0.4,0.4,0.6,0.2,0.32,12.6,3.17,9.15,0.16,0.72,2.57,2.01,1.12,2.61,0.52,15.45,50.4,0,0,0,0,0,2,0,5,1.763157895,38,67,0,0,0,0,0,2,5,7,1.752808989,356,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.368852459,244,334,0,0,0,0,0,0,0,5,1.356521739,115,156,0,0,0,0,0,0,0,3,1.116666667,120,134
2892,1.555555556,12.88,107,0,0.602059991,1.716003344,1.897627091,79,1,0,0,0.073170732,0.865853659,0.06097561,18.9,18,77.59,48.64,14.55,8.74,7.13,0.15,0.73,0.66,0.07,5.8,3.89,14.18,9.48,2.94,9.7,0.66,6.39,9.7,4.63,1.62,2.2,1.47,0.29,5.8,0.37,0.44,0.44,6.91,5.07,1.76,0.29,0.59,0.22,13.37,2.79,2.06,0.96,2.2,1.03,0.44,2.28,2.2,3.38,1.32,0.66,1.25,2.5,0.96,0.73,0.59,0.29,11.9,1.47,3.23,7.35,1.18,0.88,2.87,0.15,0.44,0.29,0.15,0.66,0.37,0.51,15.43,1.69,2.72,0.07,1.4,1.54,0.59,0.15,2.65,0.29,9.92,36.88,79,19.75,18.99,88.61,55.7,22.78,11.39,5.06,0,3.8,1.27,1.27,11.39,1.27,21.52,15.19,3.8,13.92,0,7.59,5.06,6.33,2.53,0,1.27,1.27,7.59,1.27,0,0,11.39,8.86,2.53,1.27,1.27,0,21.52,10.13,7.59,2.53,3.8,1.27,0,1.27,3.8,0,0,0,0,3.8,1.27,0,1.27,1.27,11.39,1.27,1.27,10.13,1.27,2.53,1.27,0,0,0,0,3.8,1.27,0,10.13,3.8,1.27,1.27,1.27,3.8,0,0,5.06,0,8.86,36.71,89,17.8,28.09,44.94,25.84,6.74,4.49,3.37,0,0,1.12,0,2.25,1.12,7.87,6.74,2.25,2.25,0,3.37,3.37,1.12,1.12,2.25,2.25,0,2.25,0,0,0,4.49,1.12,3.37,0,1.12,1.12,6.74,2.25,0,1.12,1.12,0,1.12,0,1.12,0,0,0,0,1.12,1.12,0,0,0,7.87,1.12,2.25,3.37,0,0,2.25,0,1.12,0,0,1.12,0,0,16.85,1.12,15.73,0,0,2.25,0,0,1.12,0,22.47,59.55,0,0,0,0,0,2,2,6,2.216216216,37,82,0,0,0,0,0,2,2,6,2.216216216,37,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.028571429,35,71,0,0,0,0,0,0,0,2,1.2,5,6,0,0,0,0,0,0,0,1,1,5,5
1861,1.444444444,10.57,0,0,0.602059991,0.903089987,1.819543936,66,0,0,0,0.075757576,0.924242424,0,8.17,19,67.58,40,12.24,6.48,2.74,1.1,1.55,0.55,0.55,5.75,9.86,9.5,5.57,1.74,7.21,0.37,2.1,7.21,3.01,1.28,1.37,1.55,0.09,7.12,0,0.09,0.64,4.66,3.47,1.1,0,0.27,0.46,9.41,2.65,1,1.19,1.1,0.73,0.18,2.19,1.28,2.28,0.64,0.82,0.64,5.66,1.1,0.37,0.18,4.57,9.5,2.19,4.2,3.84,1.28,0.73,1.19,0.46,0.18,0.37,0.37,0.64,0.37,0.73,14.34,2.74,4.38,0.46,1.19,7.03,0.91,0.27,2.92,0,19.36,53.61,56,7,25,78.57,51.79,21.43,14.29,12.5,0,1.79,0,0,7.14,5.36,26.79,14.29,7.14,16.07,1.79,1.79,5.36,1.79,3.57,5.36,1.79,0,3.57,0,0,0,1.79,0,1.79,0,0,0,17.86,5.36,0,3.57,5.36,1.79,0,0,1.79,1.79,1.79,0,0,0,0,0,0,0,10.71,7.14,0,3.57,3.57,3.57,0,0,0,0,0,0,0,0,8.93,5.36,0,0,3.57,1.79,0,0,7.14,0,10.71,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,2,1.571428571,7,11,0,0,0,0,0,2,0,4,1.32,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.244897959,49,61,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0
2263,3,42.16,61,0,2.053078443,2.117271296,3.541079768,3476,7,0,1,0.43993808,0.43250774,0.130650155,11.78,19.58,73.4,45.94,11.98,7.41,4.01,0.47,1.53,0.85,0.55,4.57,5.5,13.85,8.8,3.24,8.37,0.99,4.19,10.67,4.13,2.45,2.42,1.98,0.27,7.36,0.26,0.08,0.69,6.45,4.24,2.2,0.25,0.77,0.42,13.23,1.84,1.09,1.64,2.47,1.27,0.46,2.55,3.06,2.36,1.14,0.79,0.35,1.35,0.54,0.34,0.25,0.27,12.22,1.57,5.59,5.1,1.53,1.69,1.99,0.3,0.79,0.46,0.14,0.49,0.12,0.21,9.16,4.01,1.47,0.17,1.81,1.18,0.91,0.84,4.55,0.32,9.2,34.11,21029,11.44,20.46,75.84,48.6,13.5,8.29,4.59,0.39,1.72,0.9,0.68,5.21,5.36,14.94,9.74,3.92,8.49,1.13,4.59,10.06,4.69,2.88,2.72,1.97,0.19,7.5,0.19,0.1,0.62,6.53,4.32,2.2,0.29,0.66,0.35,14.23,2.04,1.08,1.78,2.7,1.38,0.43,2.53,3.52,2.52,1.09,0.92,0.38,1.31,0.44,0.38,0.21,0.3,11.8,1.59,5.44,4.74,1.35,1.79,1.81,0.33,0.73,0.38,0.1,0.68,0.12,0.2,7.91,4.45,0.27,0.29,1.94,1.3,0.79,0.45,5.04,0.38,9.95,33.47,8205,20.72,21.32,64.28,38.24,8.92,5.84,2.21,0.72,1.38,0.99,0.55,3.08,5.84,10.44,6.52,1.97,6.62,0.87,2.75,10.32,3.02,1.44,1.8,2.44,0.32,7.68,0.29,0.12,0.93,5.53,3.36,2.16,0.21,0.96,0.43,10.55,1.66,1.04,1.32,1.63,1.11,0.52,2.41,1.74,1.85,0.84,0.67,0.26,1.68,0.77,0.45,0.37,0.32,11.33,1.6,5.11,4.63,1.62,1.47,2.06,0.21,0.99,0.5,0.29,0.35,0.05,0.17,12.08,2.45,6.37,0.17,0.87,1.13,1.05,1.08,2.84,0.12,12.87,41.17,0,0,2,10,43,91,115,77,17.20714286,140,2409,0,0,2,11,50,122,172,77,14.54954955,222,3230,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5,39,103,34,6.652380952,210,1397,0,0,0,0,10,41,95,31,7.176767677,198,1421,0,0,0,0,0,2,10,13,2.670886076,158,422
58,2.444444444,27.46,115,1,2.338456494,2.155336037,3.845532117,7007,8,0,9,0.381158971,0.518748063,0.100092966,11.46,18.79,64.54,37.2,9.69,6.3,3.87,0.41,1.3,0.39,0.32,3.39,4.65,10.84,6.07,2.21,7.28,0.7,2.82,10.2,3.47,1.23,1.46,3.43,1.54,5.51,0.26,0.16,0.49,5.61,3.06,2.54,0.15,1.62,0.26,9.52,0.89,0.93,0.9,1.25,0.75,0.69,3.11,1.57,1.77,0.86,0.39,0.46,2.5,1.51,0.34,1.33,0.32,12.77,1.38,6.23,5.15,1.85,1.78,2.43,0.34,0.77,0.32,0.43,0.64,0.09,0.24,9.15,2.95,3.96,0.08,1.23,3.02,0.36,0.51,2.91,0.15,13.3,37.8,14058,9.44,18.71,71.74,44.12,13.75,8.64,5.05,0.51,1.99,0.51,0.58,5.11,4.94,13.62,8.61,3.31,8.39,1.02,3.71,9.45,3.61,1.86,2.06,3.57,0.75,6.81,0.38,0.16,0.58,5.66,3.22,2.44,0.23,1.22,0.33,10.59,1.22,1.15,1.12,1.62,0.92,0.46,2.74,2.02,2.3,1.05,0.56,0.53,1.99,0.83,0.43,0.52,0.41,12.36,1.56,5.15,5.66,1.48,1.39,2.84,0.38,0.92,0.36,0.29,1.19,0.11,0.35,6.83,4.35,0.46,0.14,1.64,3.73,0.15,0.53,4.19,0.05,11.39,33.58,5999,15.66,18.5,58.44,34.27,9.2,5.47,2.7,0.8,1.43,0.42,0.12,3.73,4.55,9.52,5.58,1.33,6.43,1.03,2.35,9.02,2.97,0.98,1.57,2.98,0.45,6.27,0.17,0.05,0.68,5.88,4.07,1.8,0.15,0.97,0.22,10.09,0.88,1.05,1.37,1.87,0.9,0.52,2.92,1.5,1.52,0.68,0.38,0.4,1.2,0.52,0.22,0.4,0.33,10.32,1.83,4.03,4.38,1.15,2.62,2.2,0.27,0.9,0.15,0.48,0.33,0.08,0.13,10.59,1.9,8.45,0.12,0.8,2.77,0.98,0.58,2.27,0.15,16.7,45.44,0,0,0,0,3,28,71,26,6.598684211,152,1003,0,0,0,2,13,84,209,48,6.205769231,520,3227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.5,2,3,0,0,0,0,2,14,87,28,3.509433962,477,1674,0,0,0,0,1,13,60,21,3.504273504,351,1230,0,0,0,0,0,1,4,11,1.804469274,179,323
1328,1.333333333,18.02,46,1,1.568201724,1.968482949,2.851258349,710,12,0,0,0.388185654,0.436005626,0.17580872,16.77,17.89,71.45,43.6,12.49,8.48,4.85,0.37,2.23,0.59,0.45,4.01,5.28,14.21,8.5,2.71,9.23,1.19,4.13,9.18,4.02,2.03,2.32,2.15,0.69,7.66,0.19,0.24,0.85,6.71,4.37,2.31,0.36,1.03,0.43,12.73,1.81,1.24,1.66,2.31,1.35,0.44,2.53,2.47,2.69,1.24,0.62,0.58,3.36,1.09,0.87,0.9,0.77,11.08,1.71,4.5,5,1.07,1.05,1.56,0.59,0.63,0.34,0.16,0.71,0.21,0.23,7.97,3.21,3.56,0.62,1.87,4.3,0.65,0.64,3.83,0.42,8.45,37.27,3323,18.36,19.05,68.73,42.19,13.24,8.91,4.57,0.48,2.95,0.63,0.27,4.33,4.72,14.41,8.94,3.07,8.82,1.38,3.97,7.73,3.91,2.11,2.62,3.01,0.39,8.1,0.24,0.3,0.96,7.01,5.12,1.87,0.21,0.75,0.45,13.03,2.02,1.23,1.59,2.56,1.35,0.54,2.26,2.47,2.77,1.38,0.63,0.48,2.5,0.87,0.69,0.6,0.51,9.66,1.17,4.03,4.39,1.11,0.84,1.38,0.3,0.81,0.24,0.12,1.29,0.3,0.06,4.42,4.03,2.47,1.5,2.2,4.81,0.36,0.24,4.45,0.45,10.02,38.37,2502,17.38,18.19,71.62,44.04,12.35,8.55,3.8,0.24,2.64,0.92,0.96,3.8,5.6,13.47,7.99,2.88,8.43,1,3.76,9.99,4.28,2.28,1.56,1.36,0.4,9.59,0.24,0.08,0.8,6.31,3.84,2.44,0.48,0.84,0.44,12.39,2,1.04,1.24,2.2,1.64,0.36,2.6,2.48,2.64,1.16,0.76,0.6,3,0.76,1.2,1.04,0.36,11.95,2.08,4.32,5.64,1.4,1.28,1.44,0.4,0.2,0.4,0.24,0.24,0.12,0.24,12.03,2.32,5.76,0.08,0.68,1.44,0.72,1.64,3.2,0.08,9.67,37.73,0,0,0,0,1,8,27,28,4.510869565,92,415,0,0,0,0,1,9,36,28,3.091304348,230,711,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1.614583333,192,310,0,0,0,0,0,2,7,14,2.208,125,276,0,0,0,0,0,0,2,9,2.083333333,60,125
